Sonstiges;Als Entwickler (m/w/d) von Common Components entwickeln und betreuen Sie wiederverwendbare Softwaremodule, die in vielen verschiedenen Produkten und Entwicklungsbereichen bei dSPACE zum Einsatz kommen. 
Sonstiges; Entwicklung von wiederverwendbaren Softwaremodulen für den Einsatz in unterschiedlichen Produkten unter den Betriebssystemen Microsoft® Windows® und Linux 
Sonstiges; Solide Erfahrung in der Softwareentwicklung mit C# sowie einer Scriptsprache, z. B. Python oder PowerShell
Sonstiges;Wir suchen für unsere Abteilung Automation IT and Software Development der Temperature & Pressure Sensors Business Group für den Standort Berlin Zehlendorf, Deutschland ab sofort einen Software-Entwickler für den Batch-Abgleich (w/m/d). 
Sonstiges; In Ihrer neuen Rolle sind Sie als Software-Entwickler für den Batch-Abgleich tätig. 
Sonstiges; Sie unterstützen bei Problemen von Software in der Produktion.
Sonstiges;Du integrierst die Software-Komponenten zu einer Gesamt-Software, nimmst diese auf dem Steuergerät in Betrieb, stellst grundlegende Funktionalitäten sicher und bereitest die Auslieferungen vor 
Sonstiges; Dabei verantwortest du die Softwareschnittstellen von unserer neuesten Generation der Off Road Robotics Steuergeräte 
Sonstiges; Du definierst die Integrationsstrategie und planst die Integrationsschritte für Software-Releases. 
Sonstiges; Deine Rolle ist es, gemeinsam mit deinen die Verfügbarkeit und Qualität der Software sicher zu stellen 
Sonstiges; Erfahrung und Know-how: Erfahrungen in agiler Softwareentwicklung und ein gutes Verständnis von embedded Software, Fundierte Linux Programmiererfahrung und Erfahrungen mit Continuous Integration und Continuous Testing, Erfahrung von Architek
Sonstiges;Außerdem arbeitest du in agilen Entwicklungsteams mit internen und externen Entwicklern, Produktmanagern und Anwendern, um funktionale Bedürfnisse in komplexe, technische Lösungsräume zu überführen. 
Sonstiges; Ausbildung: abgeschlossenes Studium der Informatik / Software Engineering oder eine vergleichbare Qualifikation. 
Sonstiges; Erfahrung und Know-how: Erfahrungen in agiler Softwareentwicklung, einschlägige Berufserfahrung, idealerweise Erfahrung im Betrieb komplexer IT Systeme, Linux, Containerisierung, Software-Paketmanagement (Debian, snap), Systemadministration, Compiler, Kenntnisse in Linux, Grundlagen in Netzwerk-Technologien, Softwareentwicklungsprozesse und -Umgebungen, Kenntnisse / Verständnis von Linux-Lösungen/QNX, ROS2, AI-Toolchains sind von Vorteil,
Sonstiges;Analyse, Konzeption sowie Programmierung von Software-Produkten in SAP Anwendungsentwicklung oder in objektorientierten Hochsprachen (C#, Java, C++) 
Sonstiges; Neu- und Weiterentwicklung unserer innovativen Software-Produktpalette 
Sonstiges; Du treibst Software-Architekturentscheidungen von der Idee bis zur Implementierung und Integration auf der Zielhardware voran 
Softwareentwicklung im Bankensektor; Du hast praktische Erfahrung in der Programmierung mit Datenbanksprachen (z. B. SQL) und Datenbankoberflächen
Sonstiges;Hierbei steht die Entwicklung der eigenen Anwendungssysteme sowie die Anpassung und Einbindung verschiedenster Standardsoftwareprodukte im Fokus. 
Sonstiges; Entwicklung und Konzeption von modernen Softwarelösungen (Web, App und Desktop-Anwendungen)
Sonstiges;Sie erhalten die Möglichkeit, mit unserer Software Plattform ZEN neueste Kenntnisse der Softwareentwicklung der alltäglichen Arbeiten einzusetzen und dadurch die Funktionsfähigkeit unserer Elektronen-Mikroskope für die weltweite Forschung stetig zu erweitern. 
Sonstiges; die Entwicklung neuer Funktionen und Komponenten im Backend und der Applikationssoftware für unsere Elektronenmikroskope 
Sonstiges; die Konzeption, Spezifikation und das Design der Ansteuerung von komplexen Mikroskop-Komponenten in enger Kooperation mit unseren Software- und Firmware-Entwicklungsteams sowie unseren externen Partnern 
Sonstiges; Berufseinsteiger mit Leidenschaft für Softwareentwicklung im industriellen Umfeld oder Young Professionals mit Erfahrung in Softwareprodukten für komplexe Instrumente
Sonstiges;Die Gastro-MIS GmbH in Gräfelfing bei München ist Spezialist für Software- und Servicelösungen im Bereich ERP für Gastronomie und Hotellerie. 
Sonstiges; Ersten Erfahrung in agiler Softwareentwicklung
Sonstiges;Gewährleistung der Übersichtlichkeit und Usability der Anwendungen.
Sonstiges;Im Rahmen der Digitalisierungsoffensive besitzen wir im Rahmen der Architektur die Aufgabe, die Vorgehensweisen, Prozesse und Technologien im Kontext…
Sonstiges;Bei uns erhalten Sie die Möglichkeit eigene Produkte zu entwickeln und diese zu optimieren.
Softwareentwicklung im Bankensektor;Unsere Kunden sind seit Jahren im Financial Services Umfeld aktiv und setzen fokussiert Projekte in der Prozess- und Fachberatung im dynamischen Bankenumfeld um…
Sonstiges;Start: Baldmöglichst Laufzeit: Bis August 2023 | 40 Stunden pro Woche | Hannover | IT-Branche | Berufseinsteiger, Berufserfahrener | Projekt-ID D202342914_1S.
Sonstiges;Die BMS Corporate Solutions GmbH ist eine gemeinsame Gesellschaft der Atruvia AG und der BMS Unternehmensgruppe aus Düsseldorf.
Sonstiges;Als Softwareentwickler Martktdatenprodukte (m/w/d) erwarten Sie echte Herausforderungen in modernen Programmiersprachen, sehr gutes Betriebsklima, motivierte…
Softwareentwicklung im Bankensektor;Prozess- und Fachberatung im dynamischen Bankenumfeld.
Sonstiges;Im Rahmen der Digitalisierungsoffensive besitzen wir im Rahmen der Architektur die Aufgabe, die Vorgehensweisen, Prozesse und Technologien im Kontext…
Sonstiges;Bei uns erhalten Sie die Möglichkeit eigene Produkte zu entwickeln und diese zu optimieren.
Sonstiges;Gewährleistung der Übersichtlichkeit und Usability der Anwendungen.
Softwareentwicklung im Bankensektor;Unsere Kunden sind seit Jahren im Financial Services Umfeld aktiv und setzen fokussiert Projekte in der Prozess- und Fachberatung im dynamischen Bankenumfeld um…
Sonstiges;Wir entwickeln Software, die dem Menschen dient. Wir bieten Softwarelösungen, Services und Beratung für unsere Kunden und unterstützen Verwaltungen dabei, serviceorientiert und bürgernah zu sein. 
