Sonstiges;Die Zalando SE mit Sitz in Berlin ist ein börsennotierter deutscher Online-Versandhändler für Schuhe, Kleidung und Kosmetik
Sonstiges; Das Unternehmen wurde 2008 von David Schneider und Robert Gentz gegründet und hat mehr als 49 Millionen aktive Kunden in 25 europäischen Märkten
Sonstiges; Zalando ist in mehreren Geschäftsfeldern aktiv – vom Online-Shop über Eigenmarken, den Shopping-Club Zalando Lounge, Outlets in elf deutschen Städten, den Beratungsservice Zalon sowie Logistik- und Marketing-Angebote für Händler
Sonstiges; Mit dem Programm Connected Retail bindet Zalando knapp 7
Sonstiges;000 Geschäfte des stationären Einzelhandels an seine Mode-Plattform an
Sonstiges; 2022 generierte Zalando einen Umsatz von 10,34 Milliarden Euro mit rund 17
Sonstiges;000 Mitarbeitern
Sonstiges;GeschichteZalando wurde 2008 von David Schneider und Robert Gentz in Berlin mit Investorenkapital der drei Samwer-Brüder gegründet
Sonstiges; Kennengelernt hatten sich Schneider, Gentz und Oliver Samwer während ihres Studiums an der WHU – Otto Beisheim School of Management
Sonstiges; Vorbild für Zalando war der US-amerikanische Versandhändler Zappos
Sonstiges; Der Name leitet sich ebenfalls von dem spanischen Wort für Schuhe, zapatos, und dem früheren Unternehmen von Oliver Samwer alando ab
Sonstiges;2009 erweiterte das Unternehmen sein Versandgebiet auf Österreich
Sonstiges; Zur selben Zeit wurde das Angebot um die Bereiche Mode und Bekleidung ergänzt
Sonstiges; Zalando begann eigene Kollektionen und Labels im Markt anzubieten
Sonstiges; Ende 2010 war das Unternehmen Marktführer für den Schuhversand über das Internet, schrieb allerdings 20 Millionen Euro Verlust
Sonstiges; Seit Oktober 2011 liefert das Unternehmen auch in die Schweiz
Sonstiges;" Im Jahr 2011 machte das Unternehmen einen Umsatz von über 500 Millionen Euro; hierbei wurde ein Verlust von 60 Millionen Euro geschrieben"
Sonstiges; Aufmerksamkeit erhielt Zalando durch auffällige Fernsehwerbung
Sonstiges; Die monatlichen Werbeausgaben lagen 2011 im zweistelligen Millionenbereich und wurden wegen hoher Verluste im Januar 2012 auf fünf Millionen Euro reduziert
Sonstiges;Von 2007 bis 2012 hat Zalando circa 3,3 Millionen Euro zur Wirtschaftsförderung strukturschwacher Regionen erhalten
Sonstiges; Angaben des Bundeswirtschaftsministeriums
Sonstiges; 2010 erhielt Zalando 1,6 Millionen Euro GRW-Mittel
Sonstiges; Für 2013 habe Zalando weitere Fördergelder beantragt
Sonstiges;Seit 2012 gehört auch der Outlet Store Berlin zum Unternehmen
Sonstiges; Im Juli 2012 wurde bekannt, dass das Unternehmen einen Teil der Software-Entwicklung am Standort in Dortmund bündelt
Sonstiges; Neben den Lagerstandorten Großbeeren, wo im Juli 2012 1000 Arbeitnehmer tätig waren, und Brieselang, wo 900 Beschäftigte im Juni 2012 arbeiteten, steht in Erfurt eine weitere Lagerhalle, in der 350 Beschäftigte im August 2012 tätig waren
Sonstiges; Im Herbst 2012 wurde mit dem Bau eines Logistikzentrums in Mönchengladbach begonnen
Sonstiges; Der Verlust lag 2012 bei 92 Millionen Euro
Sonstiges; Die Retourenquote sollte bei ungefähr 50 % liegen
Sonstiges;Im Dezember 2013 wurde das Unternehmen von einer Gesellschaft mit beschränkter Haftung (GmbH) in eine Aktiengesellschaft (AG) umgewandelt
Sonstiges;Im Geschäftsjahr 2013 erzielte Zalando einen Umsatz von 1,8 Milliarden Euro
Sonstiges; Im Frühjahr 2014 gab Zalando bekannt, sich in eine europäische Aktiengesellschaft (SE) umzufirmieren, um im europäischen Geschäftsverkehr einheitlich auftreten zu können
Sonstiges;" Seit Oktober 2014 ist Zalando an der Börse; durch den Börsengang konnten 605 Millionen Euro eingenommen werden"
Sonstiges;Der Premium-Shop EMEZA sowie der Eigenmarken-Shop KIOMI wurden 2013 eingestellt
Sonstiges; Im April 2015 eröffnete das Unternehmen einen zusätzlichen Technologie-Standort in Dublin (Irland)
Sonstiges; Ein weiterer Technologie-Standort wurde im Spätsommer 2015 in Helsinki, Finnland eröffnet
Sonstiges; 2015 gab der Unternehmensvorstand David Schneider bekannt, dass Zalando die insolvente Berliner Leitmesse für Urban Streetwear Bread & Butter übernimmt
Sonstiges;" Im Juli 2015 fand die Messe in bisheriger Form im Flughafen Tempelhof statt; ab 2017 wurde sie als „Modefestival“ für ein breiteres Publikum geöffnet, 2018 jedoch eingestellt"
Sonstiges; Im November 2015 stellte Zalando seine Pläne für den Neubau eines Komplexes mit dem Namen „Zalando Campus“ in Berlin-Friedrichshain vor
Sonstiges; Der aus zwei siebenstöckigen Gebäuden bestehende Campus soll auf dem Mediaspree-Areal neben der Mercedes-Benz Arena entstehen und 42
Sonstiges;000 Quadratmeter Fläche sowie Platz für 5000 Mitarbeiter bieten
Sonstiges; Die Kosten sind mit etwa 140 Millionen Euro veranschlagt, der Entwurf stammt von HENN
Sonstiges; Im April 2017 kündigte Zalando an, auf der Cuvrybrache in Berlin-Kreuzberg weitere 34
Sonstiges;000 Quadratmeter Bürofläche anzumieten
Sonstiges;Anfang Juni 2018 gab Zalando seinen Marktantritt in Irland und Tschechien bekannt
Sonstiges; 2018 startete Zalando mit dem Onlineverkauf von Kosmetikartikeln
Sonstiges; Diese sollten zunächst in Deutschland verkauft werden und bei Erfolg auch in anderen Ländern
Sonstiges; Ende Juli 2018 eröffnete Zalando in Berlin sein erstes Ladengeschäft für Kosmetikartikel mit dem Namen Beauty Station
Sonstiges; Im Dezember 2019 kündigte Zalando den Verkauf des Streetwear-Händlers Kickz Never Not Ballin an, welcher erst zwei Jahre zuvor übernommen wurde
Sonstiges; Der Verkauf an die Münchner Play Hard Group wurde im März 2020 abgeschlossen
Sonstiges;Nach Ausbruch der COVID-19-Pandemie in Deutschland gab Zalando im April 2020 ein Sparprogramm über 350 Millionen Euro bekannt
Sonstiges; Durch die Kostensenkungen sollte laut Zalando ein Stellenabbau vermieden werden
Sonstiges; Im April 2020 startete Zalando auch eine Partnerschaft mit Unibail-Rodamco-Westfield Germany, einem Betreiber von Einkaufszentren, um dessen Händlern Zugang zu seinen Online-Diensten zu ermöglichen
Sonstiges; Ebenfalls im Jahr 2020 übernahm Zalando das ETH-Spinoff Fision und stieg, zunächst in Deutschland und Spanien, in den Second-Hand-Modemarkt ein
Sonstiges; Am Jahresende kündigte Rubin Ritter, einer der drei Geschäftsführer, an, sich aus dem Unternehmen zurückzuziehen
Sonstiges; Er wolle mehr Zeit für seine Familie haben und die Karriere seiner Frau unterstützen
Sonstiges; 2021 wurde bekannt, dass sich Zalando im Prime Tower in Zürich einmieten will
Sonstiges; Zalando profitierte von den Lockdowns im stationären Handel und konnte seinen Umsatz deutlich steigern
Sonstiges; Seit dem 20
Sonstiges; September 2021 ist Zalando im Aktienindex DAX
Sonstiges;Im Juni 2022 übernahm Zalando die Mehrheit an Highsnobiety, um enger zusammenzuarbeiten
Sonstiges; Anfang 2023 begann Zalando, über die Onlineshops in Deutschland, Österreich und den Niederlanden auch Spielzeug anzubieten
Sonstiges; Im März des gleichen Jahres berichteten Medien, dass Zalando in allen Bereichen Hunderte Stellen streichen wolle, da die Nachfrage gesunken und das Unternehmen in der Vergangenheit sehr schnell gewachsen sei
Sonstiges;UnternehmensstrukturZu dem Unternehmen gehören auch die 2010 gegründete Zalando Lounge (ein Shoppingclub) sowie die unter dem Tochterunternehmen MyBrands Zalando Verwaltungs GmbH geführten mit MyBrands Zalando bezeichneten Bereiche eLogistics,  eServices, eStudios und eProductions
Sonstiges; Zudem wurde die zLabels GmbH gegründet, unter deren Namen eigene Marken vertrieben werden, jedoch mittlerweile wieder aufgelöst wurde
Sonstiges;UnternehmensführungAnteilseigner2012 hielten Rocket Internet 38 %, Kinnevik 26 %, Mail
Sonstiges;Ru Group 9 %, JP Morgan Asset Management 1,3 % und Quadrant Capital Advisors 0,9 % der Anteile an Zalando
Sonstiges; Rocket Internet, Holtzbrinck und Tengelmann verfügten zusammen über 56 % der Anteile des Unternehmens
Sonstiges; Außerdem hielten die Kinnevik-Tochter Emesco AB und das Management Anteile am Unternehmen
Sonstiges;Im August 2013 wandelten die Rocket-Internet-Gesellschafter Kinnevik und European Founders Fund ihre indirekten Beteiligungen an Zalando in eine direkte Beteiligung um
Sonstiges; Gleichzeitig beteiligte sich der dänische Unternehmer Anders Holch Povlsen, Eigner der Modekette Bestseller an Zalando
Sonstiges; Die Beteiligung der einzelnen Investoren am Unternehmen änderte sich im Laufe der Jahre und setzte sich zu dem Zeitpunkt wie folgt zusammen: Kinnevik: 37 %, European Founders Fund (Rocket Internet): 18 %, Anders Holch Povlsen (Bestseller): 10 %, verschiedene Fonds insgesamt 35 %
Sonstiges;Anfang September 2014 erklärte Vorstandsmitglied Rubin Ritter, dass das Unternehmen einen Börsengang anstrebe
Sonstiges; Der Handelsstart wurde für Oktober 2014 angekündigt
Sonstiges; Der Ausgabepreis wurde auf 21,50 Euro festgelegt, womit sich ein Emissionsvolumen von 605 Millionen Euro ergab
Sonstiges;Kinnevik veräußerte bis 2021 alle gehaltenen Anteile an Zalando
Sonstiges;Mit Stand Januar 2023 stellt sich die Eigentümerstruktur wie folgt dar:Der Anteil an Streubesitz liegt dabei bei 87,82 Prozent
Sonstiges;UmsatzZalando ist im Jahr 2020 das umsatzstärkste europäische Unternehmen, das im 21
Sonstiges; Jahrhundert gegründet wurde
Sonstiges;LogistikstandorteDas Unternehmen betreibt in Deutschland vier eigene Logistikstandorte
Sonstiges; Außerdem nutzt Zalando den externen Logistikdienstleister DocData mit einem Logistikzentrum im brandenburgischen Großbeeren
Sonstiges; Im Frühjahr 2016 wurde bekannt gegeben, dass Zalando für die Eigenmarken des Tochterunternehmens zLabels GmbH einen weiteren Logistikstandort im niedersächsischen Peine plant
Sonstiges; Der neue Standort dient der Zwischenlagerung für die Eigenmarken und wird vom bereits ansässigen Fashion-Logistikspezialisten Meyer & Meyer betrieben
Sonstiges;Im Dezember 2015 eröffnete Zalando in Stradella, Italien, sein erstes internationales Logistikzentrum
Sonstiges; Weitere Logistikzentren eröffnete das Unternehmen 2017 in Moissy-Cramayel, Frankreich, und Gryfino, Polen
Sonstiges; Im Januar 2020 eröffnete Zalando ein weiteres Logistikzentrum in Nogarole Rocca, südlich von Verona
Sonstiges;MarkenOutlet-StoreEnde März 2012 öffnete ein Outlet-Store in Berlin-Kreuzberg, womit Zalando ein neues Geschäftsfeld betrat und seine Vertriebswege erweiterte
Sonstiges; Zutritt zum Geschäft wurde zu Beginn nur mit einer Zalando-Outlet-Kundenkarte gewährt
Sonstiges; Mittlerweile erhält man auch ohne die Karte Zutritt und diese dient lediglich für Rabattaktionen
Sonstiges; Outlet-typische Preisnachlässe sind möglich
Sonstiges; Es werden derzeit etwa 500 Marken angeboten, darunter die 15 bis 20 Eigenmarken der zLabels GmbH
Sonstiges;Im Mai 2014 eröffnete in Frankfurt-Bockenheim die zweite Filiale mit mehr als 1000 m², im Mai 2016 die dritte in Köln
Sonstiges; Mitte Juni 2018 eröffnete Zalando den vierten Outlet-Store in Leipzig
Sonstiges; Im September 2018 wurde ein weiterer Store in Hamburg eröffnet
Sonstiges; Im Jahre 2019 wurde zudem in Münster, in Stuttgart und in Hannover jeweils eine weitere Outlet Filiale eröffnet
Sonstiges; Im Jahre 2021 wurde in Düsseldorf mit einer Fläche von 2400 m² der bis dahin größte Zalando Outlet-Store und in Konstanz, ein Outlet-Store mit 1100 m² eröffnet
Sonstiges; Zudem sind bis 2022 weitere Outlets Nürnberg, Mannheim, München und Ulm geplant
Sonstiges;Zalando ZircleSeit Juli 2018 bietet das Unternehmen einen Marktplatz für gebrauchte Kleidung an
Sonstiges; Bis zur Umbenennung in Zalando Zircle im September 2020 hieß die Plattform Zalando Wardrobe
Sonstiges; Dort kann gebrauchte Kleidung entweder an das Unternehmen, welches sie daraufhin selbst weiterverkauft, oder an andere angemeldete Kunden verkauft werden
Sonstiges; Zurzeit ist das Angebot in Deutschland, Belgien, Dänemark, Finnland, Frankreich, den Niederlanden, Polen, Schweden und Spanien verfügbar
Sonstiges;Beauty StationSeit 2018 betreibt Zalando in Berlin-Mitte eine sogenannte Beauty Station
Sonstiges; In dem Ladengeschäft werden Kosmetik- und Schönheitsprodukte angeboten
Sonstiges;KontroversenArbeitsbedingungenBis 2014 existierten bei Zalando keine unabhängigen Arbeitnehmervertretungen
Sonstiges; Im August 2014 wählten die 1180 Angestellten in der Niederlassung Brieselang überhaupt erstmals einen Betriebsrat mit 15 Personen
Sonstiges; 2015 gründete Zalando selbst einen sechsköpfigen Europäischen Betriebsrat (SE) mit Sitz in Berlin für den gesamten Konzern
Sonstiges;" Vorsitzender ist der Manager des Skandinavien-Geschäfts Michael Lindskog aus Schweden; sein Stellvertreter ist als Teamleiter aus dem Zalando-Logistikzentrum in Erfurt Dustin Köster"
Sonstiges; Aufgrund seines Statutes hat das Gremium lediglich Informations- und Anhörungsrechte für alles, was den Gesamtkonzern und grenzüberschreitende Fragen betrifft
Sonstiges;Bereits im Juli 2012 geriet Zalando, ausgelöst durch eine ZDF-Reportage in der Sendung ZDFzoom in die Kritik, weil bei dem Logistikdienstleister Docdata unzureichende Arbeitsbedingungen herrschten
Sonstiges;" Das ZDF berichtete, in einem Logistikzentrum in Großbeeren müssten Lagerarbeiter während des ganzen Arbeitstags stehen; Sitzen sei ihnen nicht erlaubt"
